Source;Target;Weight
1384;1377;0.1442847926987864
1385;1387;0.1754250635819545
1386;1384;0.16005307325482135
1387;1492;0.15256487060115928
1388;239;0.15817959093978226
1389;908;0.12917448356450073
1389;1391;0.15817959093978226
1390;908;0.1505149978319906
1391;151;0.13319490581771357
1391;148;0.13033688246265052
1392;1001;0.15561139140249397
1393;150;0.1266653683442337
1394;2007;0.148634337571835
1395;890;0.15643778834207153
1396;656;0.1390854521985406
1396;658;0.16427204996205025
1397;1779;0.17718382013555792
1398;2008;0.14195685009331532
1399;959;0.13947147282556493
1400;1089;0.1631512196835108
1400;1091;0.13559249537698637
1401;325;0.15403922195426356
1402;128;0.13376613936737558
1403;1853;0.1854490234153689
1404;603;0.17718382013555792
1405;387;0.14067617071310393
1406;1211;0.13870677141314172
1407;343;0.15403922195426356
1408;80;0.14285714285714285
1409;113;0.14240211088697471
1410;114;0.14804095548293264
1411;422;0.15817959093978226
1412;23;0.1376124087861776
1413;1451;0.12873021007115668
1413;1449;0.15909880786929415
1414;1346;0.1349638598663645
1414;1532;0.13264079256781566
1415;115;0.14152099882215266
1416;1328;0.14924393652741205
1416;1329;0.14026655943145866
1417;933;0.14478295061395813
1418;958;0.16544255391905832
1419;943;0.15186115333086322
1420;941;0.16794877895704194
1421;1519;0.1505149978319906
1422;1421;0.38685280723454163
1422;1519;0.17070727966372012
1423;1849;0.13947147282556493
1424;400;0.13405847135879795
1425;762;0.16794877895704194
1426;1557;0.15561139140249397
1427;124;0.14285714285714285
1428;872;0.14987054163194743
1429;40;0.15329048865267808
1430;916;0.1905514124267734
1431;1433;0.16427204996205025
1432;1431;0.13376613936737558
1433;2030;0.16207652439312228
1434;1305;0.17219543379409813
1435;1462;0.15256487060115928
1436;719;0.17718382013555792
1436;1255;0.14804095548293264
1437;1127;0.18790182470910757
1438;119;0.11832623594030506
1439;119;0.12431016993480556
1439;964;0.1349638598663645
1440;119;0.12364817244036919
1440;1445;0.13726078121135893
1441;964;0.15909880786929415
1442;1826;0.19342640361727081
1443;1339;0.13527557635966633
1443;1334;0.13797047475229052
1444;1370;0.12787431141999844
1444;1373;0.14195685009331532
1444;1368;0.12414214001892798
1445;1023;0.14109421416360957
1446;1333;0.12647196618040968
1447;284;0.13158045635063056
1448;1414;0.1505149978319906
1448;212;0.13657604759848213
1448;1449;0.17718382013555792
1449;1285;0.16929380759878143
1450;1414;0.13405847135879795
1451;1491;0.13726078121135893
1451;1489;0.1255369169267456
1452;1414;0.1572932473495469
1453;1891;0.16427204996205025
1454;1599;0.12686100255179733
1455;126;0.13465719753215485
1456;1542;0.14379806887337757
1457;1674;0.17905223175104137
1457;126;0.11743016064332126
1458;1116;0.12628075142059988
1459;1586;0.13210291605819502
1459;1027;0.13726078121135893
1460;1027;0.2037950470905062
1461;126;0.12686100255179733
1462;1434;0.15909880786929415
1463;1464;0.17219543379409813
1464;155;0.12829697788094419
1465;1484;0.17718382013555792
1465;1486;0.16929380759878143
1466;155;0.15403922195426356
1467;1901;0.1810425967800402
1468;668;0.1572932473495469
1469;1859;0.14379806887337757
1470;1474;0.1349638598663645
1471;1921;0.15561139140249397
1471;1836;0.14987054163194743
1472;1517;0.16794877895704194
1473;1516;0.17070727966372012
1473;1469;0.14285714285714285
1474;1768;0.13797047475229052
1475;1581;0.13033688246265052
1475;1473;0.15256487060115928
1476;1473;0.18790182470910757
1477;1473;0.25
1478;1517;0.17376534287144002
1479;935;0.12210273770953073
1480;218;0.1854490234153689
1481;69;0.1468999356504447
1482;590;0.1505149978319906
1483;1464;0.17219543379409813
1484;1690;0.16427204996205025
1484;1344;0.14478295061395813
1485;1466;0.16666666666666666
1485;1464;0.16929380759878143
1486;1690;0.17070727966372012
1487;1227;0.14026655943145866
1488;1222;0.1905514124267734
1488;157;0.1505149978319906
1489;947;0.1548123827357682
1490;1448;0.13132476751859679
1491;1386;0.15117821092177644
1492;1452;0.12766679963482608
1492;1448;0.13726078121135893
1493;1235;0.13833518902815395
1493;1166;0.18790182470910757
1494;575;0.13624256621143366
1494;101;0.16104477175644444
1495;156;0.1505149978319906
1496;1031;0.14746305199023912
1497;299;0.15329048865267808
1498;944;0.13236987738623676
1499;341;0.1905514124267734
1500;254;0.16427204996205025
1501;1812;0.1468999356504447
1502;1575;0.1572932473495469
1502;1732;0.15561139140249397
1503;1688;0.19342640361727081
1504;1506;0.16929380759878143
1505;536;0.13107265131218435
1505;528;0.14379806887337757
1506;1513;0.15817959093978226
1507;1505;0.17070727966372012
1508;1727;0.20801459767650948
1509;82;0.15403922195426356
1510;1482;0.16794877895704194
1511;1992;0.14746305199023912
1512;1507;0.16544255391905832
1513;71;0.15817959093978226
1514;1682;0.18790182470910757
1515;1964;0.1905514124267734
1516;1471;0.15117821092177644
1516;1480;0.15909880786929415
1517;1474;0.148634337571835
1517;1476;0.15643778834207153
1517;1477;0.15909880786929415
1518;1422;0.14804095548293264
1518;1918;0.14152099882215266
1519;1920;0.15256487060115928
1520;827;0.13624256621143366
1521;280;0.1349638598663645
1521;283;0.14746305199023912
1522;1494;0.13657604759848213
1522;78;0.13009821523637602
1523;1754;0.14152099882215266
1524;1796;0.12571980385927414
1525;1885;0.13657604759848213
1526;747;0.13986508659473787
1527;1851;0.15643778834207153
1527;1852;0.13405847135879795
1528;402;0.16427204996205025
1529;1373;0.12482481998286134
1530;79;0.13691539142239212
1531;1346;0.15403922195426356
1531;1413;0.13465719753215485
1532;1847;0.16207652439312228
1533;1663;0.14240211088697471
1534;1810;0.13657604759848213
1535;979;0.1390854521985406
1536;205;0.1572932473495469
1537;62;0.13559249537698637
1538;1539;0.2313782131597592
1539;1706;0.18790182470910757
1540;1685;0.19342640361727081
1540;627;0.23981246656813146
1541;1459;0.13082402064781276
1541;1457;0.12517705219431446
1542;1109;0.1505149978319906
1543;1455;0.13726078121135893
1543;1457;0.16104477175644444
1544;1898;0.15909880786929415
1545;918;0.15117821092177644
1546;281;0.127259152270801
1547;1039;0.1965616322328226
1548;87;0.15561139140249397
1549;1047;0.2037950470905062
1550;1867;0.1810425967800402
1551;1237;0.13986508659473787
1552;1555;0.1754250635819545
1553;799;0.13947147282556493
1554;799;0.13319490581771357
1554;800;0.13435544694887797
1555;494;0.1296303050907487
1556;705;0.15561139140249397
1557;2024;0.14195685009331532
1558;1425;0.15403922195426356
1559;1372;0.12808435250903813
1560;1233;0.1349638598663645
1561;783;0.13986508659473787
1562;1569;0.15329048865267808
1563;1565;0.17376534287144002
1564;1561;0.1548123827357682
1565;1570;0.16666666666666666
1566;290;0.16427204996205025
1566;298;0.12016446051899408
1566;1838;0.146350958075862
1567;639;0.14285714285714285
1567;644;0.13691539142239212
1568;1175;0.13726078121135893
1569;1782;0.13833518902815395
1570;1167;0.16005307325482135
1571;1564;0.14152099882215266
1572;1908;0.14379806887337757
1573;965;0.13264079256781566
1573;1797;0.1349638598663645
1574;1643;0.146350958075862
1575;1577;0.16427204996205025
1576;1501;0.16207652439312228
1577;221;0.15561139140249397
1578;1576;0.15909880786929415
1579;559;0.14804095548293264
1579;556;0.13691539142239212
1580;83;0.18790182470910757
1580;86;0.13947147282556493
1581;207;0.13435544694887797
1582;1474;0.14195685009331532
1583;1128;0.1572932473495469
1584;2003;0.14987054163194743
1585;1705;0.15909880786929415
1586;1703;0.16794877895704194
1587;1279;0.14067617071310393
1588;409;0.13870677141314172
1589;1590;0.14529302083924284
1590;1748;0.14987054163194743
1591;606;0.16207652439312228
1591;1923;0.15329048865267808
1592;606;0.1854490234153689
1593;1299;0.12069420090716126
1593;1301;0.12069420090716126
1594;1045;0.12255095193630976
1595;1042;0.14026655943145866
1596;468;0.13986508659473787
1597;466;0.15256487060115928
1598;1459;0.12414214001892798
1598;1453;0.12270319377232126
1599;1376;0.14332232775009315
1600;1963;0.16104477175644444
1600;1965;0.15256487060115928
1601;955;0.16666666666666666
1602;820;0.16104477175644444
1602;821;0.13405847135879795
1602;822;0.16104477175644444
1602;823;0.1548123827357682
1603;982;0.14478295061395813
1603;983;0.1631512196835108
1604;823;0.15561139140249397
1605;1013;0.16207652439312228
1606;1701;0.15817959093978226
1607;1012;0.17070727966372012
1607;1009;0.14109421416360957
1608;1120;0.15403922195426356
1608;1121;0.14478295061395813
1608;1122;0.12465147738252338
1608;1123;0.13057879143873863
1609;1375;0.1349638598663645
1610;1308;0.15643778834207153
1611;1483;0.15403922195426356
1612;1807;0.15561139140249397
1613;465;0.1468999356504447
1613;819;0.1376124087861776
1614;796;0.13559249537698637
1614;797;0.1505149978319906
1614;798;0.16666666666666666
1614;795;0.13726078121135893
1615;56;0.125
1615;46;0.1289509357448472
1615;48;0.12766679963482608
1616;1230;0.14195685009331532
1616;1018;0.13833518902815395
1617;1758;0.16104477175644444
1618;605;0.14746305199023912
1619;1050;0.1349638598663645
1620;73;0.2
1621;35;0.15909880786929415
1622;1693;0.15403922195426356
1623;1950;0.15256487060115928
1623;1952;0.17718382013555792
1624;1871;0.17718382013555792
1625;195;0.16427204996205025
1626;1625;0.16666666666666666
1627;1048;0.1854490234153689
1628;634;0.16427204996205025
1628;636;0.16427204996205025
1629;876;0.18316925091363362
1629;1279;0.1442847926987864
1630;497;0.1810425967800402
1630;500;0.21810429198553155
1631;1380;0.1442847926987864
1632;1881;0.13210291605819502
1633;1636;0.14924393652741205
1634;557;0.13726078121135893
1634;558;0.12414214001892798
1635;1634;0.14195685009331532
1636;1999;0.13559249537698637
1637;1998;0.14529302083924284
1638;1379;0.15186115333086322
1639;1927;0.148634337571835
1640;1125;0.2
1641;359;0.2037950470905062
1642;1223;0.2037950470905062
1643;1112;0.12332700053263929
1644;1573;0.14529302083924284
1645;1673;0.16427204996205025
1646;1198;0.1854490234153689
1647;596;0.13465719753215485
1648;1864;0.16005307325482135
1649;1763;0.15909880786929415
1650;1899;0.15643778834207153
1651;1035;0.15186115333086322
1652;208;0.13870677141314172
1653;1017;0.14026655943145866
1654;1951;0.13797047475229052
1654;1949;0.16005307325482135
1655;1764;0.1631512196835108
1656;1120;0.1548123827357682
1657;712;0.14804095548293264
1658;1599;0.14379806887337757
1659;688;0.1965616322328226
1660;1661;0.18316925091363362
1661;684;0.16005307325482135
1662;1659;0.18316925091363362
1663;1968;0.146350958075862
1663;1965;0.14581551052860536
1664;2013;0.13405847135879795
1664;1503;0.18316925091363362
1665;313;0.18316925091363362
1666;743;0.1965616322328226
1667;1194;0.16104477175644444
1668;367;0.1754250635819545
1668;365;0.1631512196835108
1669;1362;0.1631512196835108
1670;483;0.1572932473495469
1671;1778;0.1631512196835108
1672;207;0.13870677141314172
1673;1458;0.1239758173245847
1673;1456;0.16427204996205025
1674;1646;0.16929380759878143
1675;1663;0.15561139140249397
1676;196;0.14924393652741205
1677;838;0.13527557635966633
1678;639;0.14924393652741205
1679;1038;0.13797047475229052
1680;1699;0.15817959093978226
1681;1257;0.15817959093978226
1682;1824;0.1810425967800402
1682;1309;0.13465719753215485
1683;1967;0.13082402064781276
1683;1969;0.13691539142239212
1684;1539;0.1965616322328226
1685;767;0.16544255391905832
1686;1087;0.1285122442369443
1686;1089;0.15256487060115928
1686;1090;0.13183980802870454
1687;1533;0.1390854521985406
1688;1933;0.1905514124267734
1689;181;0.1631512196835108
1690;2005;0.15643778834207153
1690;1344;0.17376534287144002
1691;514;0.15561139140249397
1692;1159;0.1505149978319906
1693;798;0.1376124087861776
1694;377;0.148634337571835
1695;754;0.1965616322328226
1696;860;0.16794877895704194
1697;1281;0.1376124087861776
1698;1681;0.1965616322328226
1698;1679;0.15643778834207153
1699;1750;0.14240211088697471
1700;1605;0.14067617071310393
1701;601;0.14067617071310393
1702;1632;0.12986271389725296
1703;85;0.12482481998286134
1704;1585;0.15817959093978226
1705;1454;0.12917448356450073
1706;1190;0.1631512196835108
1706;457;0.16929380759878143
1707;1540;0.1905514124267734
1708;1191;0.1390854521985406
1709;457;0.1390854521985406
1710;1712;0.16666666666666666
1711;1903;0.1505149978319906
1712;917;0.15643778834207153
1713;1903;0.13624256621143366
1713;1711;0.1754250635819545
1714;1152;0.13870677141314172
1714;1154;0.1376124087861776
1715;456;0.16427204996205025
1715;842;0.1390854521985406
1716;1960;0.12808435250903813
1717;996;0.16005307325482135
1717;1345;0.15909880786929415
1718;504;0.12628075142059988
1719;1814;0.1390854521985406
1720;1786;0.15561139140249397
1721;856;0.13033688246265052
1722;448;0.14529302083924284
1723;1771;0.14195685009331532
1724;877;0.14067617071310393
1725;440;0.15117821092177644
1726;786;0.16207652439312228
1726;707;0.15117821092177644
1727;744;0.1810425967800402
1728;328;0.15256487060115928
1729;216;0.13009821523637602
1730;751;0.13833518902815395
1731;1733;0.15643778834207153
1732;1730;0.15561139140249397
1733;1501;0.15561139140249397
1734;399;0.13986508659473787
1735;1928;0.14581551052860536
1736;1751;0.14240211088697471
1737;530;0.1274617638294791
1738;1757;0.16544255391905832
1739;1741;0.16666666666666666
1740;1738;0.21810429198553155
1741;1877;0.15817959093978226
1742;782;0.14152099882215266
1743;780;0.13559249537698637
1744;1556;0.13726078121135893
1745;1367;0.13726078121135893
1746;678;0.15817959093978226
1747;396;0.16005307325482135
1748;753;0.1754250635819545
1749;829;0.14285714285714285
1750;577;0.15561139140249397
1751;2000;0.13691539142239212
1752;1737;0.13947147282556493
1752;1926;0.12647196618040968
1753;693;0.16427204996205025
1754;558;0.11638114635461058
1754;561;0.12069420090716126
1755;1882;0.17905223175104137
1756;1894;0.13726078121135893
1757;1617;0.1442847926987864
1758;63;0.18316925091363362
1758;1739;0.15909880786929415
1759;64;0.14195685009331532
1760;1869;0.18790182470910757
1761;1551;0.13947147282556493
1762;1374;0.1572932473495469
1763;1654;0.14987054163194743
1764;1650;0.1572932473495469
1764;1651;0.1468999356504447
1765;848;0.14804095548293264
1766;1922;0.16427204996205025
1767;1475;0.15643778834207153
1768;935;0.12482481998286134
1769;881;0.17070727966372012
1770;1133;0.1631512196835108
1771;787;0.15256487060115928
1772;1160;0.16666666666666666
1772;141;0.15643778834207153
1773;59;0.12986271389725296
1774;475;0.19342640361727081
1775;1642;0.16929380759878143
1776;1264;0.1505149978319906
1777;1672;0.1468999356504447
1778;49;0.13405847135879795
1779;454;0.16427204996205025
1779;894;0.1548123827357682
1780;2001;0.13870677141314172
1781;169;0.11855887100316063
1781;1878;0.13527557635966633
1782;1568;0.15561139140249397
1783;1228;0.14152099882215266
1784;68;0.14240211088697471
1785;1544;0.16005307325482135
1786;76;0.148634337571835
1787;1721;0.15329048865267808
1788;1236;0.1572932473495469
1789;632;0.18790182470910757
1790;1997;0.15186115333086322
1790;1629;0.16544255391905832
1791;1892;0.17905223175104137
1792;307;0.15329048865267808
1793;153;0.1505149978319906
1793;188;0.16207652439312228
1794;153;0.1468999356504447
1795;83;0.12316877176995557
1796;1117;0.14026655943145866
1796;1113;0.12096598782093876
1797;950;0.1854490234153689
1797;952;0.1572932473495469
1798;965;0.13236987738623676
1799;1574;0.14746305199023912
1799;226;0.13132476751859679
1800;2029;0.13657604759848213
1800;2026;0.13726078121135893
1801;1809;0.16104477175644444
1802;138;0.15329048865267808
1803;54;0.16427204996205025
1804;1148;0.13833518902815395
1804;1149;0.14478295061395813
1805;1145;0.14987054163194743
1806;1906;0.14804095548293264
1807;1925;0.16207652439312228
1808;1800;0.15561139140249397
1809;222;0.1631512196835108
1809;1913;0.14379806887337757
1810;1105;0.11927901618592246
1810;1240;0.12332700053263929
1811;1535;0.13183980802870454
1812;428;0.15561139140249397
1813;1502;0.15643778834207153
1814;1028;0.13986508659473787
1815;823;0.16207652439312228
1815;1718;0.13624256621143366
1816;584;0.1572932473495469
1817;958;0.14746305199023912
1818;942;0.13183980802870454
1819;1512;0.16005307325482135
1820;1822;0.15817959093978226
1821;1914;0.17219543379409813
1822;220;0.13132476751859679
1823;1821;0.15909880786929415
1824;1825;0.17376534287144002
1825;1011;0.14746305199023912
1826;1515;0.2037950470905062
1827;2011;0.1854490234153689
1828;1830;0.1754250635819545
1829;1827;0.1810425967800402
1830;1129;0.15186115333086322
1831;1336;0.13376613936737558
1832;557;0.12270319377232126
1832;558;0.12152412607595543
1833;1193;0.17718382013555792
1834;432;0.16005307325482135
1835;1845;0.15817959093978226
1836;249;0.16794877895704194
1837;1472;0.14581551052860536
1838;1639;0.15817959093978226
1839;242;0.14240211088697471
1840;798;0.13376613936737558
1840;799;0.14332232775009315
1841;626;0.15561139140249397
1842;1371;0.13624256621143366
1843;1844;0.17905223175104137
1844;643;0.1548123827357682
1845;616;0.17376534287144002
1846;1531;0.15643778834207153
1847;1173;0.15186115333086322
1847;1170;0.1468999356504447
1848;876;0.13264079256781566
1848;1279;0.1376124087861776
1849;780;0.13947147282556493
1850;1424;0.1548123827357682
1851;1546;0.13624256621143366
1851;1528;0.13797047475229052
1852;1977;0.13435544694887797
1853;1794;0.16207652439312228
1854;1022;0.146350958075862
1855;1336;0.13319490581771357
1856;1204;0.16207652439312228
1857;1966;0.13797047475229052
1857;1969;0.13376613936737558
1858;1296;0.15561139140249397
1859;249;0.13591477156700138
1860;1470;0.15186115333086322
1861;2010;0.14026655943145866
1862;983;0.1572932473495469
1863;60;0.14804095548293264
1864;608;0.14746305199023912
1865;1647;0.15643778834207153
1866;1549;0.1854490234153689
1867;938;0.17718382013555792
1868;1759;0.16666666666666666
1869;66;0.1905514124267734
1870;1623;0.16005307325482135
1871;271;0.15909880786929415
1872;703;0.14026655943145866
1873;2016;0.15643778834207153
1874;1522;0.15403922195426356
1875;1751;0.13347832467375914
1876;1740;0.1854490234153689
1877;1186;0.14987054163194743
1878;65;0.15561139140249397
1879;2009;0.14987054163194743
1880;458;0.13347832467375914
1881;1756;0.13657604759848213
1882;1548;0.16794877895704194
1883;1526;0.1349638598663645
1883;675;0.13435544694887797
1884;491;0.1442847926987864
1885;495;0.13183980802870454
1886;1381;0.14285714285714285
1887;460;0.13986508659473787
1888;637;0.15329048865267808
1889;1978;0.14924393652741205
1890;442;0.14240211088697471
1890;443;0.14529302083924284
1891;1658;0.14067617071310393
1892;368;0.13107265131218435
1892;751;0.14067617071310393
1893;1792;0.18316925091363362
1893;1348;0.15329048865267808
1894;757;0.15186115333086322
1895;2003;0.13405847135879795
1896;757;0.15256487060115928
1897;1899;0.21274605355336312
1898;1649;0.15643778834207153
1898;1651;0.2037950470905062
1899;1545;0.17376534287144002
1900;1269;0.12787431141999844
1901;1467;0.1810425967800402
1902;1710;0.15117821092177644
1902;923;0.11844210499474331
1903;1007;0.14109421416360957
1904;1172;0.1572932473495469
1904;1170;0.14379806887337757
1905;1248;0.13947147282556493
1905;1250;0.1468999356504447
1906;1675;0.13591477156700138
1907;661;0.1505149978319906
1908;2014;0.12414214001892798
1909;1224;0.1631512196835108
1910;1218;0.15256487060115928
1911;746;0.15909880786929415
1912;2022;0.16104477175644444
1913;1820;0.1810425967800402
1914;1808;0.15329048865267808
1915;1917;0.13797047475229052
1916;450;0.13236987738623676
1917;1421;0.16104477175644444
1918;1916;0.13947147282556493
1919;1518;0.14152099882215266
1920;974;0.1228568942814387
1921;1765;0.16104477175644444
1922;1472;0.16544255391905832
1923;1932;0.14285714285714285
1923;1806;0.1390854521985406
1924;1592;0.1854490234153689
1925;513;0.13347832467375914
1926;1021;0.13264079256781566
1927;1511;0.15909880786929415
1928;170;0.13057879143873863
1929;1058;0.1505149978319906
1930;1931;0.1810425967800402
1931;1046;0.1754250635819545
1932;1687;0.13870677141314172
1933;1924;0.2
1934;158;0.12647196618040968
1935;1239;0.15561139140249397
1935;1242;0.148634337571835
1936;1239;0.146350958075862
1936;1242;0.12940091786394073
1937;159;0.14026655943145866
1938;95;0.12628075142059988
1938;97;0.1164827452555556
1939;257;0.13657604759848213
1940;815;0.1548123827357682
1940;817;0.14195685009331532
1940;811;0.15186115333086322
1941;609;0.1572932473495469
1942;1073;0.15256487060115928
1943;680;0.1631512196835108
1944;680;0.14285714285714285
1945;473;0.14152099882215266
1946;1951;0.17718382013555792
1946;1948;0.16104477175644444
1947;685;0.1548123827357682
1947;1072;0.15117821092177644
1947;1073;0.1810425967800402
1948;1655;0.1505149978319906
1949;1947;0.14332232775009315
1950;1655;0.13624256621143366
1951;1624;0.16929380759878143
1952;1947;0.19342640361727081
1953;439;0.13559249537698637
1954;748;0.122400144410562
1954;1382;0.15329048865267808
1954;77;0.1255369169267456
1955;721;0.21274605355336312
1956;382;0.1572932473495469
1956;380;0.13405847135879795
1957;302;0.17905223175104137
1958;382;0.14067617071310393
1959;1004;0.17905223175104137
1960;1050;0.13435544694887797
1961;1966;0.16207652439312228
1962;1858;0.15817959093978226
1963;1514;0.16427204996205025
1964;1601;0.16794877895704194
1965;1514;0.17905223175104137
1965;1682;0.13057879143873863
1966;1682;0.13236987738623676
1967;1858;0.13870677141314172
1968;237;0.13870677141314172
1969;1961;0.14987054163194743
1969;1962;0.14152099882215266
1969;1664;0.16929380759878143
1970;1075;0.15329048865267808
1971;1594;0.12225074740997816
1971;1593;0.13132476751859679
1972;1974;0.15817959093978226
1972;1975;0.12766679963482608
1973;892;0.13183980802870454
1974;1973;0.1468999356504447
1975;775;0.11189890502732074
1975;1973;0.14987054163194743
1976;1851;0.12535601227357512
1977;1851;0.13527557635966633
1978;910;0.15256487060115928
1979;1890;0.16207652439312228
1980;1888;0.1376124087861776
1981;1202;0.13435544694887797
1981;752;0.12571980385927414
1981;931;0.11132146446336848
1982;828;0.11743016064332126
1982;826;0.12535601227357512
1983;878;0.13657604759848213
1984;828;0.15643778834207153
1984;826;0.12110367334688618
1985;864;0.1285122442369443
1986;1981;0.26264953503719357
1987;1985;0.25
1988;828;0.11743016064332126
1988;650;0.12225074740997816
1989;878;0.15186115333086322
1990;1988;0.17718382013555792
1991;1061;0.13527557635966633
1992;1678;0.15186115333086322
1993;1340;0.148634337571835
1994;1343;0.15561139140249397
1995;814;0.13033688246265052
1995;507;0.17219543379409813
1996;635;0.20801459767650948
1996;636;0.14581551052860536
1997;1271;0.11668808037184171
1997;1272;0.13210291605819502
1998;1635;0.1442847926987864
1999;281;0.13833518902815395
2000;781;0.13465719753215485
2000;1781;0.13559249537698637
2001;1752;0.16104477175644444
2002;1896;0.13465719753215485
2002;1583;0.148634337571835
2003;94;0.1505149978319906
2004;507;0.19342640361727081
2005;1611;0.17070727966372012
2005;1340;0.2037950470905062
2005;1343;0.1854490234153689
2006;1648;0.14746305199023912
2007;1399;0.14240211088697471
2008;1253;0.15256487060115928
2009;1862;0.14067617071310393
2010;1880;0.14152099882215266
2011;17;0.15561139140249397
2012;1828;0.17219543379409813
2013;1612;0.15643778834207153
2014;1200;0.15561139140249397
2015;1872;0.16427204996205025
2016;993;0.15817959093978226
2017;407;0.2037950470905062
2018;1142;0.16427204996205025
2019;972;0.13797047475229052
2019;974;0.12056006299427559
2020;1203;0.15817959093978226
2021;1258;0.1631512196835108
2022;772;0.13797047475229052
2022;304;0.13347832467375914
2022;1772;0.15256487060115928
2023;1911;0.14109421416360957
2023;886;0.14240211088697471
2024;1369;0.13947147282556493
2025;1558;0.13986508659473787
2026;790;0.146350958075862
2027;790;0.14240211088697471
2027;1801;0.13319490581771357
2028;229;0.10852673831781674
2029;340;0.14379806887337757
2030;638;0.13657604759848213
2031;1432;0.15909880786929415
2032;246;0.148634337571835
2033;1319;0.1572932473495469
2034;338;0.16929380759878143
2035;844;0.14478295061395813
2036;1275;0.1002565103943105
2036;696;0.11832623594030506
2036;697;0.11250184328633274
2036;412;0.10637302677668159
2037;84;0.1390854521985406
2038;957;0.13833518902815395
2038;954;0.14987054163194743
2039;605;0.13797047475229052
2039;1130;0.13870677141314172
2040;1132;0.18316925091363362
2041;1014;0.13833518902815395
2042;716;0.15561139140249397
2042;366;0.1296303050907487
2043;614;0.146350958075862
2043;617;0.13797047475229052
2044;2045;0.15561139140249397
2044;1263;0.14067617071310393
2045;815;0.12003480704831034
2045;260;0.17905223175104137
2048;2411;0.1572932473495469
2049;2218;0.1505149978319906
2050;3152;0.1548123827357682
2051;2611;0.17219543379409813
2052;2056;0.17219543379409813
2053;2052;0.16666666666666666
2054;2061;0.18316925091363362
2055;2054;0.1754250635819545
2056;2058;0.16544255391905832
2057;2055;0.16929380759878143
2058;3709;0.15329048865267808
2059;2061;0.14026655943145866
2059;2057;0.17376534287144002
2060;2053;0.16207652439312228
2060;2058;0.14240211088697471
2061;2644;0.14195685009331532
2062;2071;0.1754250635819545
2063;2067;0.17070727966372012
2064;2062;0.1631512196835108
2065;3732;0.15909880786929415
2066;2070;0.17718382013555792
2067;2072;0.15186115333086322
2068;2066;0.17219543379409813
2069;2065;0.16794877895704194
2070;2069;0.17070727966372012
2071;2063;0.18316925091363362
2072;3305;0.16005307325482135
2073;2068;0.15117821092177644
2074;2092;0.14152099882215266
2075;2103;0.13210291605819502
2076;2181;0.13405847135879795
2077;2078;0.2
2078;2228;0.1548123827357682
2079;2076;0.1754250635819545
2080;3234;0.1505149978319906
2081;2082;0.17905223175104137
2082;2087;0.16544255391905832
2082;2088;0.16427204996205025
2083;2084;0.17718382013555792
2084;3280;0.1854490234153689
2084;3282;0.1631512196835108
2085;2086;0.1905514124267734
2085;2089;0.18790182470910757
2086;2083;0.17376534287144002
2087;2085;0.1854490234153689
2088;2085;0.1810425967800402
2089;2083;0.16929380759878143
2090;2093;0.1572932473495469
2091;2562;0.148634337571835
2092;2091;0.16794877895704194
2093;2075;0.14109421416360957
2094;2096;0.17219543379409813
2095;2098;0.17219543379409813
2096;2913;0.16005307325482135
2097;2095;0.17376534287144002
2098;2100;0.17219543379409813
2098;2094;0.17219543379409813
2099;2098;0.17070727966372012
2100;2101;0.1905514124267734
2101;2104;0.18790182470910757
2102;2099;0.1905514124267734
2103;2102;0.1854490234153689
2104;2074;0.13319490581771357
2105;2107;0.16666666666666666
2106;3281;0.1810425967800402
2107;2111;0.1854490234153689
2108;2106;0.15909880786929415
2109;2110;0.20801459767650948
2110;2112;0.17905223175104137
2111;2109;0.17376534287144002
2112;2108;0.17718382013555792
2113;2940;0.17718382013555792
2114;2118;0.14581551052860536
2115;2119;0.16929380759878143
2116;2113;0.146350958075862
2117;2116;0.1754250635819545
2118;2115;0.17219543379409813
2119;3292;0.16104477175644444
2120;2117;0.16666666666666666
2121;2916;0.16005307325482135
2121;2914;0.16427204996205025
2122;2123;0.1754250635819545
2123;2121;0.17905223175104137
2124;2412;0.1548123827357682
2125;2287;0.16929380759878143
2126;2282;0.15329048865267808
2127;2381;0.1505149978319906
2128;2543;0.15329048865267808
2129;3527;0.15817959093978226
2130;2132;0.16104477175644444
2131;2242;0.14478295061395813
2132;2129;0.15561139140249397
2133;2134;0.1572932473495469
2134;2131;0.1631512196835108
2135;2152;0.16666666666666666
2135;2154;0.14804095548293264
2136;2150;0.15643778834207153
2137;2158;0.16207652439312228
2138;2155;0.16207652439312228
2139;2157;0.18790182470910757
2139;2169;0.17376534287144002
2140;2192;0.1548123827357682
2140;2171;0.1965616322328226
2141;2144;0.13435544694887797
2142;2844;0.13559249537698637
2142;2186;0.13797047475229052
2143;2159;0.15909880786929415
2144;2157;0.14746305199023912
2145;2187;0.16544255391905832
2146;2148;0.16005307325482135
2147;2193;0.15403922195426356
2148;2145;0.13435544694887797
2149;2135;0.15329048865267808
2150;2844;0.13527557635966633
2150;2174;0.1754250635819545
2150;2193;0.13435544694887797
2152;2136;0.16207652439312228
2152;2147;0.18316925091363362
2153;2136;0.14804095548293264
2153;2147;0.16794877895704194
2154;2136;0.15117821092177644
2155;2462;0.16207652439312228
2156;2137;0.16427204996205025
2157;2142;0.15643778834207153
2158;2140;0.13657604759848213
2158;2157;0.13624256621143366
2159;2140;0.16427204996205025
2159;2169;0.15643778834207153
2159;2146;0.1468999356504447
2160;2156;0.16104477175644444
2161;2165;0.1754250635819545
