Source;Target;Weight
1850;1849;0.27894294565112987
1850;1776;0.3333333333333333
1850;1924;0.2313782131597592
1546;1545;0.27894294565112987
1546;1547;0.5
1546;1664;1.0
2695;2696;0.23981246656813146
2695;2769;0.3333333333333333
2695;2694;0.5
2695;2621;0.23981246656813146
3089;3017;0.5
3089;3090;0.26264953503719357
3089;3088;0.26264953503719357
3089;3161;0.26264953503719357
6724;6725;0.38685280723454163
6724;6723;1.0
6724;6798;0.25
6724;6650;0.25
8387;8386;0.5
8387;8313;0.25
8387;8388;0.25
8387;8461;0.2313782131597592
5188;5189;0.3333333333333333
5188;5187;0.3333333333333333
5188;5262;0.5
5188;5114;0.3010299956639812
3296;3180;0.26264953503719357
3296;3297;0.23981246656813146
3296;3295;0.2313782131597592
7247;7319;0.25
7247;7246;0.3333333333333333
7247;7248;0.25
7247;7175;0.25
4392;4486;0.3333333333333333
4392;4391;0.26264953503719357
4392;4318;0.5
4392;4393;0.3333333333333333
5071;5145;1.0
5071;5072;0.25
5071;4997;0.27894294565112987
9547;9619;0.38685280723454163
9547;9546;0.2313782131597592
9547;9441;0.26264953503719357
9547;9548;0.27894294565112987
9551;9623;0.5
9551;9552;0.2313782131597592
9551;9449;0.23981246656813146
9551;9550;1.0
4501;4500;0.3333333333333333
4501;4502;0.2313782131597592
4501;4595;0.23981246656813146
5134;5133;0.3010299956639812
5134;5208;0.27894294565112987
5134;5135;0.23981246656813146
5134;5060;0.27894294565112987
6207;6281;0.3333333333333333
6207;6206;0.2313782131597592
6207;6208;0.26264953503719357
6929;6930;0.3333333333333333
6929;6928;0.25
6929;6851;0.23981246656813146
6929;7047;0.25
7140;7212;0.5
7140;7068;0.2313782131597592
7140;7141;0.3333333333333333
7140;7139;0.2313782131597592
3421;3347;0.2313782131597592
3421;3495;0.5
3421;3422;0.26264953503719357
9925;9926;0.25
9925;9924;0.2313782131597592
4761;4760;0.26264953503719357
4761;4689;0.3010299956639812
4761;4833;0.23981246656813146
1149;1148;0.3010299956639812
1149;1150;0.3333333333333333
1149;1259;0.5
5339;5338;0.3333333333333333
5339;5429;0.5
5339;5340;0.27894294565112987
3574;3672;0.2313782131597592
3574;3500;0.38685280723454163
3574;3573;0.2313782131597592
1413;1412;0.3333333333333333
1413;1485;0.5
1413;1341;0.26264953503719357
6758;6684;0.23981246656813146
6758;6757;0.27894294565112987
6758;6832;0.23981246656813146
6758;6759;0.38685280723454163
2533;2532;0.3010299956639812
2533;2534;0.2313782131597592
2533;2607;0.3010299956639812
2533;2443;0.23981246656813146
4598;4599;0.27894294565112987
4598;4597;0.2313782131597592
4598;4504;0.2313782131597592
4598;4670;0.2313782131597592
4304;4303;0.23981246656813146
4304;4378;0.27894294565112987
4304;4230;0.5
4286;4285;0.2313782131597592
4286;4287;0.2313782131597592
4286;4360;0.3010299956639812
4286;4212;0.3333333333333333
5232;5233;0.23981246656813146
5232;5158;0.25
5232;5334;1.0
5232;5231;0.5
3276;3275;0.26264953503719357
3276;3277;0.25
3276;3168;0.3333333333333333
7916;7826;0.25
7916;7988;1.0
7916;7915;0.3333333333333333
7916;7917;0.25
1315;1387;0.25
1315;1316;0.5
1315;1314;0.3010299956639812
1315;1241;0.26264953503719357
5125;5199;1.0
5125;5126;0.26264953503719357
5125;5051;0.2313782131597592
5125;5124;0.38685280723454163
1828;1902;0.38685280723454163
1828;1754;0.38685280723454163
1828;1829;0.38685280723454163
1828;1827;0.2313782131597592
8045;8117;0.3010299956639812
8045;8046;0.3010299956639812
8045;7973;0.38685280723454163
8045;8044;0.26264953503719357
451;452;0.23981246656813146
451;450;0.26264953503719357
451;523;0.2313782131597592
451;353;0.2313782131597592
681;680;0.5
681;609;0.3333333333333333
681;785;1.0
4220;4221;0.2313782131597592
4220;4146;0.2313782131597592
4220;4219;0.5
4220;4294;0.2313782131597592
2888;2889;0.2313782131597592
2888;2966;0.3333333333333333
2888;2887;0.27894294565112987
794;795;0.5
794;793;0.3010299956639812
794;686;0.23981246656813146
55;56;0.38685280723454163
55;129;0.38685280723454163
55;54;0.2313782131597592
771;772;1.0
771;770;0.3010299956639812
771;671;0.27894294565112987
3527;3601;0.2313782131597592
3527;3526;0.23981246656813146
3527;3453;0.25
3527;3528;0.2313782131597592
7352;7353;0.26264953503719357
7352;7351;0.27894294565112987
7352;7466;0.38685280723454163
8289;8290;0.26264953503719357
8289;8363;0.2313782131597592
8289;8288;0.23981246656813146
8289;8171;0.23981246656813146
2984;3056;1.0
2984;2983;1.0
2984;2912;0.2313782131597592
2984;2985;0.27894294565112987
5137;5136;0.25
5137;5211;1.0
5137;5063;0.23981246656813146
5137;5138;0.25
4638;4637;0.2313782131597592
4638;4566;0.3010299956639812
4638;4639;0.38685280723454163
4638;4710;0.23981246656813146
4884;4796;0.25
4884;4885;0.26264953503719357
4884;4883;0.27894294565112987
3240;3342;0.38685280723454163
3240;3241;0.26264953503719357
3240;3239;0.3010299956639812
6455;6456;1.0
6455;6383;0.5
6455;6547;0.25
6455;6454;0.5
2427;2426;0.2313782131597592
2427;2428;0.5
2427;2327;1.0
2260;2261;0.26264953503719357
2260;2188;0.25
2260;2332;0.23981246656813146
1575;1681;0.5
1575;1576;0.26264953503719357
1575;1574;0.3010299956639812
4737;4665;0.23981246656813146
4737;4809;0.27894294565112987
4737;4736;0.3333333333333333
9350;9436;0.2313782131597592
9350;9351;0.27894294565112987
9350;9349;0.25
9350;9276;0.38685280723454163
4746;4674;0.5
4746;4747;0.2313782131597592
4746;4745;0.3010299956639812
4746;4818;0.23981246656813146
3367;3281;0.3333333333333333
3367;3368;0.3010299956639812
3367;3366;0.23981246656813146
3367;3441;1.0
668;667;0.3010299956639812
668;669;1.0
668;596;1.0
668;764;0.23981246656813146
8297;8187;0.23981246656813146
8297;8298;0.3010299956639812
8297;8371;0.26264953503719357
921;920;0.25
921;847;0.3010299956639812
921;995;0.26264953503719357
921;922;0.27894294565112987
5557;5629;0.27894294565112987
5557;5558;0.25
5557;5485;0.23981246656813146
5557;5556;0.23981246656813146
9064;9065;1.0
9064;9063;0.5
9064;8960;0.2313782131597592
259;357;0.2313782131597592
259;260;1.0
259;185;0.5
259;258;0.25
6747;6746;0.23981246656813146
6747;6673;0.27894294565112987
6747;6821;1.0
6747;6748;0.5
5613;5541;0.5
5613;5612;0.38685280723454163
5613;5693;1.0
7802;7803;1.0
7802;7708;1.0
7802;7801;0.5
7802;7900;0.26264953503719357
3103;3102;0.27894294565112987
3103;3031;0.2313782131597592
3103;3175;0.27894294565112987
3103;3104;0.23981246656813146
2273;2272;1.0
2273;2274;0.25
2273;2345;0.2313782131597592
2273;2201;0.5
3896;3897;0.23981246656813146
3896;3895;0.27894294565112987
3896;3968;0.27894294565112987
3896;3824;1.0
6542;6541;0.3010299956639812
6542;6543;0.26264953503719357
6542;6648;0.27894294565112987
6492;6608;0.3333333333333333
6492;6493;0.3010299956639812
6492;6491;0.27894294565112987
6492;6420;0.27894294565112987
1975;1974;0.3010299956639812
1975;1893;0.23981246656813146
1975;1976;0.27894294565112987
1620;1512;0.3010299956639812
1620;1619;0.26264953503719357
1620;1621;1.0
6283;6284;0.25
6283;6355;0.25
6283;6282;0.3010299956639812
6283;6209;0.3333333333333333
5397;5283;0.23981246656813146
5397;5396;0.23981246656813146
5397;5469;0.3333333333333333
7538;7537;1.0
7538;7539;0.3333333333333333
7538;7612;0.2313782131597592
7538;7464;0.27894294565112987
9390;9316;0.3010299956639812
9390;9504;0.5
9390;9389;0.26264953503719357
9390;9391;0.27894294565112987
5871;5870;0.38685280723454163
5871;5945;1.0
5871;5797;0.3333333333333333
5871;5872;0.2313782131597592
1506;1505;0.5
1506;1610;0.23981246656813146
1506;1434;1.0
1506;1507;0.27894294565112987
6114;6032;0.23981246656813146
6114;6113;0.38685280723454163
6114;6115;0.25
4887;4993;0.3010299956639812
4887;4886;0.38685280723454163
4887;4888;0.2313782131597592
5682;5683;0.2313782131597592
5682;5606;0.3010299956639812
5682;5681;0.38685280723454163
2713;2712;1.0
2713;2714;0.5
2713;2791;1.0
2713;2639;0.2313782131597592
3625;3626;0.38685280723454163
3625;3739;0.38685280723454163
3625;3624;0.23981246656813146
7178;7250;0.3010299956639812
7178;7179;0.27894294565112987
7178;7177;0.3333333333333333
7178;7106;0.38685280723454163
3402;3401;0.3010299956639812
3402;3476;0.3333333333333333
3402;3328;0.3333333333333333
2430;2429;0.3010299956639812
2430;2330;0.38685280723454163
2430;2431;0.2313782131597592
8389;8315;0.3010299956639812
8389;8390;0.23981246656813146
8389;8463;0.2313782131597592
8557;8556;1.0
8557;8667;0.38685280723454163
8557;8558;0.38685280723454163
8557;8483;0.3333333333333333
3572;3571;0.2313782131597592
3572;3573;0.2313782131597592
3572;3670;0.26264953503719357
3572;3498;0.3333333333333333
493;421;0.27894294565112987
493;565;0.5
493;494;0.2313782131597592
493;492;0.3010299956639812
6689;6690;0.26264953503719357
6689;6763;0.3333333333333333
6689;6611;0.23981246656813146
4730;4658;0.5
4730;4729;0.25
4730;4802;0.26264953503719357
4730;4731;0.26264953503719357
4042;4043;0.26264953503719357
4042;4041;0.26264953503719357
4042;4156;0.5
4042;3958;0.26264953503719357
2142;2143;0.25
2142;2068;1.0
2142;2141;0.38685280723454163
2142;2214;0.5
1144;1143;0.26264953503719357
1144;1145;0.23981246656813146
1144;1062;0.38685280723454163
3650;3560;0.2313782131597592
3650;3649;0.3333333333333333
3650;3651;0.26264953503719357
8879;8807;0.26264953503719357
8879;8878;0.5
8879;8951;0.25
8879;8880;0.5
7150;7151;1.0
7150;7222;0.3010299956639812
7150;7078;0.5
9770;9698;0.3010299956639812
9770;9771;0.2313782131597592
9770;9769;0.3010299956639812
9770;9862;0.5
8819;8818;0.25
8819;8747;0.38685280723454163
8819;8891;0.26264953503719357
8819;8820;0.38685280723454163
3581;3582;0.27894294565112987
3581;3687;0.5
3581;3507;0.3333333333333333
1864;1790;0.2313782131597592
1864;1863;0.3010299956639812
1864;1938;0.2313782131597592
1864;1865;0.25
5355;5245;0.2313782131597592
5355;5356;0.26264953503719357
5355;5354;1.0
7786;7787;1.0
7786;7892;0.23981246656813146
7786;7785;0.5
6047;6048;0.26264953503719357
6047;5973;0.25
6047;6141;0.27894294565112987
6140;6139;0.27894294565112987
6140;6141;0.2313782131597592
6140;6242;0.3333333333333333
5700;5616;0.25
5700;5701;0.25
5700;5699;0.26264953503719357
6732;6806;0.3010299956639812
6732;6731;0.25
6732;6658;0.2313782131597592
686;685;0.38685280723454163
686;794;0.26264953503719357
686;687;0.3333333333333333
686;614;0.25
543;615;0.3010299956639812
543;471;0.25
543;542;1.0
4074;3978;0.27894294565112987
4074;4075;0.25
4074;4073;0.3333333333333333
7426;7427;0.26264953503719357
7426;7314;0.23981246656813146
7426;7425;0.2313782131597592
3430;3429;0.3333333333333333
3430;3356;0.38685280723454163
3430;3504;0.27894294565112987
3430;3431;0.2313782131597592
6893;6819;0.23981246656813146
6893;6999;0.5
6893;6894;0.5
357;358;0.25
357;356;1.0
357;259;0.25
1028;1027;0.27894294565112987
1028;1102;0.3333333333333333
1028;954;0.38685280723454163
3451;3377;0.2313782131597592
3451;3525;0.38685280723454163
3451;3452;0.3333333333333333
9154;9153;0.23981246656813146
9154;9228;0.23981246656813146
9154;9060;0.27894294565112987
7678;7604;0.5
7678;7752;0.5
7678;7677;0.26264953503719357
1589;1493;1.0
1589;1588;0.2313782131597592
1589;1590;0.26264953503719357
5675;5797;0.26264953503719357
5675;5674;0.27894294565112987
5675;5676;0.23981246656813146
6359;6287;0.27894294565112987
6359;6360;0.26264953503719357
6359;6431;0.26264953503719357
6359;6358;0.26264953503719357
7457;7458;0.3333333333333333
7457;7339;0.23981246656813146
7457;7531;0.23981246656813146
5315;5314;0.3010299956639812
5315;5316;0.5
5315;5221;0.23981246656813146
9083;9084;0.3010299956639812
9083;8971;0.2313782131597592
9083;9082;0.3333333333333333
397;283;0.27894294565112987
397;398;1.0
397;396;0.5
7970;8042;0.25
7970;7969;0.3010299956639812
7970;7971;0.2313782131597592
7970;7898;0.3010299956639812
4700;4772;0.26264953503719357
4700;4701;1.0
4700;4628;1.0
4700;4699;0.2313782131597592
545;473;0.27894294565112987
545;544;0.2313782131597592
545;617;0.23981246656813146
545;546;0.38685280723454163
9079;9080;0.5
9079;9165;0.25
9079;9078;0.25
3635;3745;0.2313782131597592
3635;3636;0.3333333333333333
3635;3634;0.38685280723454163
5009;5010;0.5
5009;4915;0.25
5009;5083;1.0
1812;1886;0.26264953503719357
1812;1738;0.3333333333333333
1812;1813;0.23981246656813146
1812;1811;0.3333333333333333
1856;1782;1.0
1856;1855;0.2313782131597592
1856;1930;0.3010299956639812
9960;9854;0.27894294565112987
9960;9961;0.27894294565112987
9960;9959;0.2313782131597592
8450;8524;0.3333333333333333
8450;8449;0.23981246656813146
8450;8376;0.3333333333333333
9604;9676;0.38685280723454163
9604;9532;0.5
9604;9605;0.26264953503719357
9912;9911;0.26264953503719357
9912;9800;0.26264953503719357
9912;9913;0.26264953503719357
1449;1448;0.25
1449;1377;0.3010299956639812
1449;1521;0.3333333333333333
3805;3804;0.27894294565112987
3805;3733;1.0
3805;3806;0.5
3805;3877;0.25
4797;4725;1.0
4797;4885;0.25
4797;4796;0.27894294565112987
702;822;0.23981246656813146
702;701;0.25
702;630;0.2313782131597592
702;703;0.38685280723454163
1130;1131;0.3333333333333333
1130;1129;0.2313782131597592
1130;1248;0.25
6104;6103;0.2313782131597592
6104;6105;0.2313782131597592
6104;6026;0.23981246656813146
429;428;0.26264953503719357
429;315;0.3333333333333333
429;501;1.0
2981;3053;0.38685280723454163
2981;2982;0.2313782131597592
2981;2909;0.2313782131597592
2981;2980;1.0
8227;8321;0.3333333333333333
8227;8127;0.2313782131597592
8227;8226;1.0
8227;8228;0.38685280723454163
5880;5954;0.25
5880;5879;0.38685280723454163
5880;5806;0.25
5128;5129;0.2313782131597592
5128;5127;0.25
5128;5054;0.38685280723454163
5128;5202;0.26264953503719357
7780;7694;0.23981246656813146
7780;7781;0.38685280723454163
7780;7779;0.38685280723454163
4712;4784;0.38685280723454163
4712;4640;0.26264953503719357
4712;4713;0.23981246656813146
4712;4711;0.26264953503719357
6259;6331;0.3333333333333333
6259;6260;0.27894294565112987
6259;6169;0.3010299956639812
6259;6258;0.3010299956639812
6097;6215;1.0
6097;6098;0.27894294565112987
6097;6096;0.2313782131597592
7586;7660;0.3010299956639812
7586;7512;0.2313782131597592
7586;7587;0.27894294565112987
7586;7585;0.2313782131597592
4550;4432;0.3333333333333333
4550;4549;0.26264953503719357
4550;4624;0.3010299956639812
4550;4551;0.27894294565112987
9093;9094;0.3010299956639812
9093;9092;1.0
9093;8977;0.23981246656813146
2480;2479;0.23981246656813146
2480;2360;0.23981246656813146
2480;2481;0.23981246656813146
9424;9423;0.2313782131597592
9424;9342;0.3010299956639812
9424;9425;0.27894294565112987
4031;4030;0.2313782131597592
4031;4149;0.2313782131597592
4031;4032;0.2313782131597592
7258;7186;0.25
7258;7259;0.23981246656813146
7258;7334;0.25
2023;2024;0.23981246656813146
2023;1921;0.25
2023;2022;0.27894294565112987
5703;5619;1.0
5703;5813;0.38685280723454163
5703;5704;1.0
5703;5702;0.25
7356;7357;0.2313782131597592
7356;7272;0.27894294565112987
7356;7355;0.3010299956639812
7931;7930;0.27894294565112987
7931;8003;0.3010299956639812
7931;7853;0.3333333333333333
7931;7932;0.23981246656813146
1429;1501;0.3333333333333333
1429;1357;1.0
1429;1430;0.2313782131597592
1429;1428;0.5
7185;7257;0.3333333333333333
7185;7113;0.38685280723454163
7185;7184;0.23981246656813146
7926;7925;1.0
7926;7998;1.0
7926;7927;0.27894294565112987
7926;7844;0.3333333333333333
6051;6050;0.5
6051;6145;0.2313782131597592
6051;5977;0.5
6051;6052;0.3010299956639812
3513;3439;0.5
3513;3587;0.26264953503719357
3513;3514;0.25
4035;4034;1.0
4035;4036;0.3333333333333333
4035;3955;1.0
7981;7982;0.23981246656813146
7981;7980;1.0
7981;7909;0.3333333333333333
7981;8053;0.23981246656813146
3165;3269;1.0
3165;3093;0.2313782131597592
3165;3164;0.3010299956639812
2809;2919;0.3333333333333333
2809;2810;0.3333333333333333
2809;2808;0.3010299956639812
2809;2723;0.3010299956639812
8687;8688;0.5
8687;8569;0.3010299956639812
8687;8686;0.3010299956639812
77;76;0.3010299956639812
77;78;0.5
77;151;0.26264953503719357
77;3;0.25
2956;3028;0.27894294565112987
2956;2874;0.2313782131597592
2956;2957;0.5
1667;1553;0.5
1667;1741;0.2313782131597592
1667;1668;0.25
2345;2344;0.23981246656813146
2345;2457;0.5
2345;2346;0.25
2345;2273;0.26264953503719357
7513;7587;0.27894294565112987
7513;7512;0.26264953503719357
7513;7514;0.3010299956639812
7513;7431;0.3333333333333333
1632;1633;0.2313782131597592
1632;1631;0.5
1632;1520;0.3010299956639812
178;179;0.5
178;252;0.27894294565112987
178;177;0.23981246656813146
178;104;0.5
28;27;1.0
28;102;0.3333333333333333
2098;2170;0.3333333333333333
2098;2099;0.5
2098;1996;0.38685280723454163
2738;2737;0.26264953503719357
2738;2739;0.26264953503719357
2738;2664;1.0
2738;2832;1.0
6591;6592;0.3333333333333333
6591;6677;0.25
6591;6590;0.3333333333333333
6591;6483;0.3010299956639812
4806;4807;0.3333333333333333
4806;4805;0.3333333333333333
4806;4902;0.26264953503719357
4806;4734;0.2313782131597592
1834;1908;0.3333333333333333
1834;1833;0.27894294565112987
1834;1760;0.26264953503719357
1834;1835;0.26264953503719357
5275;5197;0.27894294565112987
5275;5276;0.5
5275;5274;0.38685280723454163
2693;2692;1.0
2693;2619;0.3333333333333333
2693;2694;0.38685280723454163
2693;2767;0.23981246656813146
7798;7704;0.23981246656813146
7798;7797;0.3333333333333333
7798;7799;0.23981246656813146
9975;9976;1.0
9975;9974;0.38685280723454163
9975;9877;0.38685280723454163
5418;5490;0.26264953503719357
5418;5417;0.27894294565112987
5418;5419;0.26264953503719357
5418;5320;0.3010299956639812
2631;2557;0.3333333333333333
2631;2705;0.25
2631;2630;0.3333333333333333
2987;2986;0.38685280723454163
2987;2988;1.0
2987;3059;0.27894294565112987
2987;2915;0.27894294565112987
3606;3605;0.26264953503719357
3606;3532;0.23981246656813146
3606;3607;0.3333333333333333
3606;3728;0.26264953503719357
2779;2901;1.0
2779;2778;0.38685280723454163
2779;2705;0.23981246656813146
8903;8831;0.25
8903;8904;0.3333333333333333
8903;8975;0.3333333333333333
8903;8902;0.27894294565112987
3256;3156;0.27894294565112987
3256;3255;0.27894294565112987
3256;3257;0.3010299956639812
3624;3738;0.26264953503719357
3624;3623;0.2313782131597592
3624;3625;1.0
6225;6224;0.3010299956639812
6225;6111;1.0
6225;6297;0.3333333333333333
710;832;1.0
710;634;0.26264953503719357
710;711;0.25
710;709;0.27894294565112987
6548;6549;0.38685280723454163
6548;6547;0.5
6548;6456;0.3010299956639812
9369;9467;1.0
9369;9368;0.25
9369;9295;0.27894294565112987
9369;9370;0.5
6064;6063;0.3010299956639812
6064;5990;0.5
6064;6166;0.3010299956639812
2047;2046;0.5
2047;2129;0.26264953503719357
2047;2048;0.3010299956639812
7003;7002;0.3333333333333333
7003;7004;0.3010299956639812
7003;6897;0.2313782131597592
3618;3617;0.27894294565112987
3618;3619;0.3333333333333333
3618;3540;0.38685280723454163
5789;5788;0.3333333333333333
5789;5669;0.27894294565112987
5789;5790;0.5
138;137;0.5
138;212;0.5
138;64;0.3333333333333333
4450;4564;0.26264953503719357
4450;4372;0.2313782131597592
4450;4451;0.23981246656813146
4450;4449;0.3333333333333333
734;650;0.23981246656813146
734;735;0.23981246656813146
734;733;0.3333333333333333
1596;1595;0.23981246656813146
1596;1597;0.3333333333333333
1596;1694;0.25
4080;4178;0.27894294565112987
4080;4081;0.27894294565112987
4080;4079;0.38685280723454163
3561;3487;0.26264953503719357
3561;3560;0.2313782131597592
3561;3651;0.27894294565112987
3561;3562;0.3333333333333333
9444;9445;0.23981246656813146
9444;9354;0.3010299956639812
9444;9443;0.2313782131597592
4678;4750;0.38685280723454163
4678;4679;0.38685280723454163
4678;4606;0.38685280723454163
3008;3007;0.23981246656813146
3008;3080;0.3010299956639812
3008;2936;0.27894294565112987
3008;3009;1.0
3017;3016;0.23981246656813146
3017;2945;0.3010299956639812
3017;3018;0.38685280723454163
3017;3089;0.38685280723454163
8820;8821;0.3333333333333333
8820;8819;0.2313782131597592
8820;8892;0.5
8820;8748;0.38685280723454163
7071;6969;0.38685280723454163
7071;7070;0.3010299956639812
7071;7143;0.27894294565112987
5331;5425;0.3010299956639812
5331;5330;0.25
5331;5332;0.23981246656813146
9674;9673;0.3010299956639812
9674;9746;0.23981246656813146
9674;9602;1.0
9674;9675;0.27894294565112987
3366;3367;0.3333333333333333
3366;3365;0.25
3366;3440;0.2313782131597592
3366;3280;0.26264953503719357
8584;8702;0.25
8584;8583;0.5
8584;8585;0.23981246656813146
9305;9304;0.25
9305;9379;0.25
9305;9306;0.5
9305;9231;0.27894294565112987
1482;1483;0.26264953503719357
1482;1570;0.2313782131597592
1482;1481;0.26264953503719357
1482;1410;0.5
11;85;0.3333333333333333
11;12;0.38685280723454163
884;958;0.23981246656813146
884;798;0.2313782131597592
884;883;0.3333333333333333
884;885;0.3333333333333333
7509;7583;0.3010299956639812
7509;7508;0.26264953503719357
7509;7510;0.25
7509;7423;0.25
5982;6056;0.2313782131597592
5982;5981;0.26264953503719357
5982;5983;0.23981246656813146
5982;5908;0.38685280723454163
399;400;0.2313782131597592
399;285;0.5
399;398;0.5
1330;1258;0.25
1330;1402;0.27894294565112987
1330;1331;0.5
3352;3254;1.0
3352;3426;0.3010299956639812
3352;3351;0.23981246656813146
1963;1964;0.3333333333333333
1963;1962;0.27894294565112987
1963;1885;1.0
4967;4966;0.5
4967;5041;0.27894294565112987
9272;9198;0.5
9272;9346;1.0
9272;9271;0.3333333333333333
7555;7556;0.23981246656813146
7555;7481;0.25
7555;7629;0.38685280723454163
9709;9710;0.5
9709;9781;0.3010299956639812
9709;9637;1.0
9709;9708;0.26264953503719357
4290;4216;0.3333333333333333
4290;4291;1.0
4290;4364;0.27894294565112987
4290;4289;0.3010299956639812
7127;7126;1.0
7127;7128;0.38685280723454163
7127;7199;0.3010299956639812
7127;7055;0.26264953503719357
3710;3709;1.0
3710;3596;0.27894294565112987
3710;3711;0.3010299956639812
2647;2646;0.38685280723454163
2647;2648;0.27894294565112987
2647;2721;0.26264953503719357
2647;2573;0.25
803;691;0.26264953503719357
803;804;1.0
803;802;0.3333333333333333
3558;3648;0.26264953503719357
3558;3557;1.0
3558;3484;0.3333333333333333
3558;3559;0.38685280723454163
5346;5240;0.2313782131597592
5346;5345;0.38685280723454163
5346;5347;0.26264953503719357
7886;7887;0.26264953503719357
7886;7776;0.38685280723454163
7886;7958;0.3333333333333333
7886;7885;0.23981246656813146
2550;2549;1.0
2550;2472;0.3333333333333333
2550;2624;0.5
2550;2551;1.0
2436;2332;0.2313782131597592
2436;2435;0.27894294565112987
2436;2437;0.3333333333333333
2436;2530;0.5
7362;7472;1.0
7362;7363;0.3333333333333333
7362;7361;0.25
3295;3294;0.27894294565112987
3295;3296;0.2313782131597592
3295;3179;0.5
9347;9273;0.23981246656813146
9347;9348;0.3333333333333333
9347;9433;0.3333333333333333
5003;5077;0.27894294565112987
5003;4905;0.3010299956639812
5003;5004;0.27894294565112987
3390;3389;0.3010299956639812
3390;3316;0.38685280723454163
3390;3464;0.26264953503719357
6844;6845;0.26264953503719357
6844;6843;0.27894294565112987
6844;6918;0.3333333333333333
6844;6770;0.26264953503719357
4846;4847;0.26264953503719357
4846;4968;0.5
3548;3474;0.26264953503719357
3548;3630;0.3010299956639812
3548;3547;0.5
3548;3549;0.26264953503719357
1915;1914;0.23981246656813146
1915;1841;0.25
1915;2013;0.5
1915;1916;0.25
748;747;0.38685280723454163
748;854;0.27894294565112987
748;749;0.2313782131597592
18;17;1.0
18;19;0.5
18;92;0.38685280723454163
6330;6258;0.38685280723454163
6330;6329;0.27894294565112987
6330;6331;0.26264953503719357
6330;6402;0.3010299956639812
7631;7705;0.25
7631;7630;0.25
7631;7557;0.27894294565112987
7631;7632;0.3333333333333333
4423;4422;0.38685280723454163
4423;4424;1.0
4423;4537;1.0
4423;4349;0.27894294565112987
7413;7414;0.3010299956639812
7413;7412;0.26264953503719357
7413;7503;0.25
5228;5326;0.3010299956639812
5228;5154;0.26264953503719357
5228;5229;1.0
5228;5227;1.0
1283;1284;0.3010299956639812
1283;1355;0.27894294565112987
1283;1189;0.3333333333333333
1283;1282;0.3010299956639812
9395;9513;0.23981246656813146
9395;9321;0.5
9395;9396;0.38685280723454163
318;317;0.3010299956639812
318;319;0.5
318;236;0.23981246656813146
9657;9729;0.26264953503719357
9657;9656;0.3010299956639812
9657;9585;0.3010299956639812
2083;1969;0.38685280723454163
2083;2084;0.3010299956639812
2083;2082;0.3333333333333333
2083;2155;0.3010299956639812
6902;7012;0.5
6902;6901;1.0
6902;6828;0.3333333333333333
6902;6903;0.27894294565112987
1751;1750;0.26264953503719357
1751;1825;0.3333333333333333
1751;1752;0.25
1751;1677;0.38685280723454163
494;493;0.3010299956639812
494;495;0.25
494;422;0.5
494;566;0.27894294565112987
5180;5106;0.3010299956639812
5180;5254;0.5
5180;5179;0.38685280723454163
6459;6387;0.5
6459;6551;0.27894294565112987
6459;6458;0.3010299956639812
5548;5549;0.38685280723454163
5548;5620;0.23981246656813146
5548;5476;0.23981246656813146
1402;1403;0.23981246656813146
1402;1330;0.23981246656813146
1402;1474;0.3010299956639812
9545;9439;0.3010299956639812
9545;9546;0.27894294565112987
9545;9617;0.23981246656813146
9545;9544;0.3010299956639812
1186;1088;0.26264953503719357
1186;1187;0.38685280723454163
1186;1185;0.23981246656813146
2207;2279;0.26264953503719357
2207;2135;0.38685280723454163
2207;2208;0.2313782131597592
2207;2206;0.25
1630;1518;0.3010299956639812
1630;1631;0.23981246656813146
1630;1629;0.5
5289;5399;0.2313782131597592
5289;5288;0.5
5289;5290;0.3010299956639812
9264;9338;0.3010299956639812
9264;9190;0.27894294565112987
9264;9265;0.27894294565112987
9264;9263;0.38685280723454163
5658;5586;0.5
5658;5657;0.5
5658;5659;0.3333333333333333
5658;5770;0.38685280723454163
5860;5934;0.25
5860;5778;1.0
5860;5859;0.23981246656813146
7225;7153;1.0
7225;7224;0.5
7225;7297;0.25
7225;7226;1.0
9942;9824;0.2313782131597592
9942;9943;0.3010299956639812
9942;9941;1.0
4217;4143;0.2313782131597592
4217;4291;0.38685280723454163
4217;4216;0.3010299956639812
4217;4218;0.27894294565112987
910;909;0.3333333333333333
910;836;0.3010299956639812
910;911;0.38685280723454163
910;984;0.27894294565112987
604;676;1.0
604;532;0.2313782131597592
604;605;0.5
8408;8409;0.3333333333333333
8408;8334;0.25
8408;8482;0.5
8408;8407;0.2313782131597592
5399;5289;0.3333333333333333
5399;5398;0.3333333333333333
5399;5471;0.38685280723454163
5399;5400;0.23981246656813146
4745;4673;0.25
4745;4746;0.38685280723454163
4745;4744;0.27894294565112987
4745;4817;0.26264953503719357
2231;2230;0.25
2231;2159;0.25
2231;2303;0.3333333333333333
2231;2232;0.3333333333333333
1036;962;0.23981246656813146
1036;1110;0.23981246656813146
1036;1037;0.38685280723454163
1036;1035;0.3010299956639812
4422;4421;0.38685280723454163
4422;4536;0.3333333333333333
4422;4348;0.23981246656813146
4422;4423;0.25
497;498;0.26264953503719357
497;425;0.3010299956639812
497;569;0.26264953503719357
497;496;0.5
684;792;0.23981246656813146
684;683;0.26264953503719357
684;685;0.3010299956639812
684;612;0.5
3313;3387;0.5
3313;3312;0.26264953503719357
3313;3314;0.3333333333333333
3313;3191;0.5
